ID;nombre_estacion;linea;latitud;longitud
0;110;Akademmistecho;1;50.46490282062021;30.3552118578648
1;111;Zhatomyrska;1;50.456328948809706;30.365538284785497
2;112;Sviatoshyn;1;50.457845429148996;30.3906219024076
3;113;Nyvky;1;50.45881501077291;30.404355277876697
4;114;Beresteiska;1;50.4594038549584;30.418583751874696
5;115;Shuliavska;1;50.45417922375161;30.4486985217712
6;116;Politekhnichnyi Instytut;1;50.451131427343334;30.46429453621483
7;117;Vokzaina;1;50.4413885444204;30.49049485452951
8;118;Universytet;1;50.4432856261413;30.504492645752094
9;119;Teatraina;1;50.44482170649089;30.515626718315097
10;120;Khreshchattyk;1;50.447286008415006;30.523250106600692
11;121;Arsenaina;1;50.44303761837499;30.546944761522706
12;122;Dnipro;1;50.44121539689171;30.5593868841484
13;123;Hidopark;1;50.44595014216638;30.576844451128192
14;124;Livoberezhna;1;50.451881949076;30.5982163005067
15;125;Darnytsia;1;50.45596570466689;30.61294106587361
16;126;Chernihivska;1;50.45989560629149;30.6302218048693
17;127;Livosa;1;50.46465403216829;30.645509185552896
18;210;Heroiv Dnipra;2;50.5227536660546;30.4988899874021
19;211;Minska;2;50.51225783378972;30.49855229231549
20;212;Obolon;2;50.50158054709291;30.49820730064861
21;213;Pochaina;2;50.48609779644701;30.4978486451785
22;214;Tarasa Shevchenka;2;50.4740177486035;30.50382417920489
23;215;Kontraktova Ploshcha;2;50.465927231285406;30.515018406913402
24;216;Poshtova Ploshcha;2;50.459265563213904;30.524401946891704
25;217;Maidan Nezalezhnosti;2;50.4481214579322;30.525006728959095
26;218;Ploshcha Lva Toistoho;2;50.4401937715283;30.51834392470809
27;219;Olimpiiska;2;50.4312554512601;30.5168117097298
28;220;Palats Ukrayina;2;50.421436649204;30.5206956385534
29;221;Lybidska;2;50.41399061272039;30.5248766575149
30;222;Demiivska;2;50.40478748213711;30.516860618002603
31;223;Holosiivska;2;50.39737910503939;30.508253707165096
32;224;Vasyikivska;2;50.393366234487;30.488166643907004
33;225;Vystavkovyi Tsentr;2;50.3824761292148;30.477523709688104
34;226;Ipodrom;2;50.3765651100306;30.468640216710202
35;227;Teremky;2;50.36719582578489;30.454102539004896
36;310;Syrets;3;50.47674072950222;30.4327538619954
37;311;Dorohozhychi;3;50.473444018925;30.449104952176604
38;312;Lukianivska;3;50.4611672200246;30.4836489217894
39;313;Lvivska Brama;3;50.454347;30.503014
40;314;Zoloti Vorota;3;50.44582026056989;30.5152559613664
41;315;Palats Sportu;3;50.4397093419243;30.519491366877002
42;316;Klovska;3;50.43700065633401;30.531777360167702
43;317;Pecherska;3;50.427248557778384;30.539386016150406
44;318;Druzhby Narodiv;3;50.417039545139794;30.547317513531198
45;319;Vydubychi;3;50.4017931299419;30.5604594975419
46;320;Telychka;3;50.396389;30.57166700000001
47;321;Slavutych;3;50.3942537354502;30.604850365728197
48;322;Osokorky;3;50.3952560024676;30.616229492162812
49;323;Pozniaky;3;50.39793056846751;30.634752947707604
50;324;Kharkivska;3;50.40066941886609;30.652108520456203
51;325;Vyrlytsia;3;50.402958467771896;30.666911446534506
52;326;Boryspilska;3;50.403402989251106;30.684394482016494
53;327;Chervony Khutir;3;50.4094878224542;30.696233163203704
